,PC1,PC2,PC3,PC4,PC5
11013,0.07540053030529309,-2.206834346146471,0.42626398427916257,0.04480626332124646,0.17676936305207974
11014,0.08007357765231801,-2.401289291032521,0.10113384291864519,-0.3948355734939813,0.049178705971450395
11015,0.022764134994682803,-2.39916287571588,0.4127051384895253,-0.2815067346075998,-0.0034873679850259166
11016,0.01699676663329393,-2.2668864018433337,0.24506231630808673,-0.1466793085262971,0.1654165120587159
11017,0.03706145679254395,-2.499059316742189,0.37878988549001547,-0.3848539918627976,-0.059444924933591554
11018,0.03818228649522886,-2.5392884589256903,0.37294143773178356,-0.4510437247473068,-0.09893835781834805
11019,0.044431921911968104,-2.2570768479642394,0.2768734692136836,-0.07254858435389781,0.18228959912561646
11020,0.023475426387361015,-2.4227053800342104,0.2571872300289895,-0.38219316858968727,0.006526587264424206
11021,0.23921592736062225,-2.475242953089732,0.01206578426459791,-0.21563934477870142,0.12819259610915
11022,0.11811722784796923,-2.343515084390662,0.2638955715355663,-0.12684722746759017,0.11218167695434969
11023,0.11128950496567244,-2.401634271869747,0.3362297571402117,-0.16671844659947155,0.05556973758546337
11024,0.030089512095051014,-2.5110438991464665,0.35764502818998445,-0.46325860390954604,-0.09560526229555597
11025,0.02151520724287671,-2.5176788303169437,0.3896984276088007,-0.4700385793746725,-0.1097063631966472
11026,0.004624016428997941,-2.2383097927200692,0.2589183501265267,-0.16196307678506477,0.15614479285060626
11027,0.006314203566054393,-2.2947046825540967,0.30404493180171327,-0.18471264337390705,0.11799851034507439
11028,0.0009721005770567909,-2.4438888134302346,0.34416057507311976,-0.43855150904305634,-0.057942253613367654
11029,4.337479261086073,-1.7455375743486863,-0.8807672564045426,0.37017414537151383,0.24079535982214167
11030,0.20813128252155605,-2.345384979535848,0.1242747098430014,-0.459369790982839,-0.058129579139954146
11031,0.5683349961177738,-1.9629562146805466,0.013208809200857806,0.5353172203017135,0.5596467051544031
11032,1.4279633184627298,-2.1151072929388337,0.14608743207867808,1.153529583471657,0.7031281067801093
11033,1.3860570606459697,-2.7376799867677537,-1.5018085009521092,-0.6326681684977286,0.38950266909205633
11034,1.2362987791938784,-2.3684981441884254,0.5672209958924558,-0.04984100360453732,-0.37562731412162687
11035,1.1845539531087237,-2.6260263792648075,0.05762474494293336,0.06808778351357969,0.004082035619059807
11036,1.398054879816326,-2.5301508847950984,-0.18582796078874728,0.4594045964251803,0.41992360281539765
11037,3.452539536057594,4.094981398228349,-3.484095225506576,-1.551639118454773,1.3431576103550575
11038,63.68357962145119,17.69241393767491,98.28675357480621,14.486621809737423,-11.948393411855765
11039,37.79151134154862,7.163453186316422,23.6633978995953,2.589006810490839,-1.4957085729282222
11040,-0.469916838280886,0.24189223301455062,0.4252595132070734,-1.0304227205998058,0.2548544505338015
11041,-0.4575476299343187,0.23631031523162177,0.41152486886219486,-1.0141660159815158,0.251929784039011
11042,-0.43376284073903004,0.16383130132229792,0.3899726610136095,-1.0515618190487708,0.22734895143944714
11043,-0.4515910592152914,0.21589430664004391,0.3722850667373492,-1.040631227662653,0.25048696413475235
11044,-0.4454393395215652,0.21581843690125754,0.3592082584601149,-1.0265294924900208,0.25309989594817733
11045,1.5234854709395846,-0.004161120759343577,-0.9857822136257782,-0.9899314234432021,0.012038630903012855
11046,-0.22363723130684843,-0.06179576188111976,0.5859820910796535,-0.8127411762463429,0.13971736554212047
11047,-0.43079754871197573,0.10686729593473912,0.48181022294550946,-0.9722856893111701,0.20245980105530043
11048,-0.4413317452148684,0.0775958891980579,0.427413423246223,-1.0045129249655829,0.22978922600343432
11049,-0.4528679691117454,0.17900263234721264,0.40482971898745196,-0.9775414599427656,0.26239124640486744
11050,-0.42144318502142764,0.09151403257717602,0.35704440750851957,-0.958291865748793,0.2624684925919631
11051,1.5955356610223712,-2.4626421617240233,1.1619628682718222,-0.0006136418418850713,-0.7192355528781205
11052,1.7466967428500653,-1.8461628393753422,-1.9684468186107031,-0.3287573386875426,0.7698065976749073
11053,6.098268128846174,-1.5601773759209157,-2.1929968769979578,-0.2775996428917435,0.6972185588998387
11054,1.1410964269754111,-1.6958821384168277,0.017467002817223683,-0.5382095520441552,-0.2949896910855471
11055,-0.3629854534952438,-1.0924408364506226,1.0447437728833013,-0.8756932440230842,-0.22007302956623384
11056,0.03639371828057876,-1.4405447292947478,0.49079170620027546,-0.25250440018381154,0.011010431544253704
11057,0.5323617409627497,-2.045511760010819,0.06273748570033469,-0.8882277821060338,-0.37662568884329006
11058,-0.6882196000683671,-0.9098551294117979,0.6205383145526457,-0.7668526674819027,0.13928833365503387
11059,-0.9539161265733378,-0.4385567767895774,0.5264057978624018,-0.8197686949294767,0.35615474592611196
11060,-0.9622208538933034,-0.4090443276095044,0.6313380033757543,-0.819512802501401,0.3338329893423401
11061,-0.9661690400499423,-0.4106316366924937,0.5620559151709754,-0.8244509496164831,0.3649254353866317
11062,-0.9318315989659255,-0.5125445880777354,0.6552868208054816,-0.8956846975491165,0.27112392699986765
11063,-0.6686435411449799,-0.7249846713197172,0.4162197677451813,-0.44751695424385346,0.3684411670459139
11064,-0.6536466462705827,-0.824727147895149,0.48203236324104615,-0.6947627645317015,0.2118940022858671
11065,-0.8500251441073945,-0.6526057877922803,0.4841091698289291,-0.7571627011666321,0.3049335829790162
11066,-0.9404116760402831,-0.47381368783164257,0.5982196047067659,-0.7612949783434968,0.34383331288736396
11067,-0.8881837922781026,-0.6457575918303666,0.6591407889313561,-0.799356497695949,0.25897302515054405
11068,-0.7128746206185353,-0.8136642548385762,0.5001858686947991,-0.6541979204202005,0.3154930730576725
11069,-0.6378535959409679,-0.8611769424438256,0.42268610632281994,-0.3504677611053971,0.39512418494861307
11070,-0.8664502648013828,-0.652915249655321,0.5472780222184492,-0.7176023442450921,0.3144611730266096
11071,-0.9957256299896198,-0.33779334745377315,0.6013263557308477,-0.7537830718871936,0.4032252385046754
11072,-0.9239255368143724,-0.37748785632999426,0.5854623378919799,-0.6986137272206158,0.4195673597348624
11073,-0.9591686493311155,-0.4727994768890649,0.7021099574231661,-0.8341219578045515,0.2955484131728716
11074,-0.969782681068477,-0.49031649402331856,0.675469673285616,-0.8340145848182172,0.30511905382459475
11075,-0.979042947861683,-0.47600891042464294,0.6698003146997856,-0.8539697491923447,0.3087224052389538
11076,-0.916862573287065,-0.4641925073732674,0.638962627653203,-0.7880570030537041,0.3446229661760924
11077,-0.8034815430593213,-0.7394061899904449,0.7218824539540538,-0.797371576969968,0.1943386502047122
11078,-0.9836400872944321,-0.43423257708730273,0.6121077374213422,-0.7259890202893026,0.38346143469042643
11079,-0.9606006787795548,-0.5123439602018658,0.6496217479254459,-0.7742443971251269,0.3310157775477956
11080,-0.9723123798421885,-0.528668293836731,0.5542346419583554,-0.8035034104277775,0.3519113637631337
11081,-0.9565237854279022,-0.6192388743294648,0.6204220156803104,-0.8607433239110789,0.28111768120769565
11082,-0.9439775248724017,-0.6207283984973769,0.5886015567687244,-0.7843738199109586,0.3139747498602785
11083,-0.9257783757348192,-0.6897928450395822,0.6376568103024158,-0.793584209887452,0.2735843637947556
11084,-0.773470064319038,-0.9998379990672276,0.49042023578891863,-0.6738199264794351,0.2517082163160468
11085,-0.9491106745337444,-0.6447105067600105,0.6585601092257509,-0.7719642195829317,0.2882517807958176
11086,-0.9632028542173592,-0.6727586960125665,0.6185440134680644,-0.8352683994688096,0.278928076206308
11087,-0.7248002785440038,-1.1216146606745923,0.5923790597431984,-0.6751789604305138,0.16410737217372925
11088,-0.78129759416934,-1.0378847000946556,0.6196904448635421,-0.7085986566790874,0.17508980684724765
11089,-0.9602033898066227,-0.6914875034767737,0.5954500853529994,-0.8296232474454966,0.2898097055048891
11090,-0.9811677025511659,-0.5720453285842639,0.7058569225592155,-0.8453663037327174,0.2882155128677999
11091,-1.01112823953391,-0.556825611226154,0.574814052612216,-0.7857642426800397,0.36122498642417594
11092,-0.9788954804923367,-0.6307468479478096,0.6495038243034489,-0.7970629215061723,0.2959109112317004
11093,-0.9690611223190831,-0.6584908430035764,0.6490525854682077,-0.8270575755390378,0.2794080294524177
11094,-0.9167359261583704,-0.8054901721492509,0.5358622278341973,-0.7530210959529056,0.29761447757329945
11095,0.6103249287991863,-2.8256750470189163,0.12201661594553621,-0.3001955175511789,-0.1502164045662623
11096,0.8031816914220401,-2.613773631196006,-0.4486430109563979,-0.7686074749884336,-0.1762700554389924
11097,1.1197676905738032,-2.9264415581817462,-0.21408759585114895,-0.49876519546424763,-0.21884627816296492
11098,0.8771066207801784,-2.6891827458219786,0.2169498219379424,-0.22869378659368744,-0.21314524572116017
11099,0.834159826397298,-1.9916552070025881,0.2457492332761409,-0.2886821571934519,-0.26132752353848016
11100,0.60282100190996,-2.9448659933795565,0.9602240426258795,-0.25053760214939974,-0.5617782284980661
11101,0.3090779032414051,-2.8225822579675426,-0.3382555308011127,-0.7987182629920934,-0.14477729623411
11102,0.7834617937762914,-2.7737418342051314,0.7081088102679619,-0.47146092881295626,-0.6159746831870875
11103,0.8878731625849283,-2.635648320581091,0.607021303376626,-0.44937628421966086,-0.5620998543375361
11104,1.14081649044912,-3.0046354457250994,1.4861538625166826,-0.4755268856735945,-1.089575450517263
11105,0.8549348683058162,-2.579075119774936,0.04720500076248779,-0.31919458333968936,-0.19095428043404486
11106,0.7587910626535165,-2.7607094011078863,0.36724780487249153,-0.10988464473918184,-0.19297791187186109
11107,1.6881394622910784,-3.0338380113188363,0.48905368015857065,-0.4836092978724071,-0.6421129294469767
11108,2.3582445282508235,-2.9540653106770685,0.7905799505069566,-0.2357311742047968,-0.6903836444645868
11109,1.3178583429120185,-2.5669279311754174,-1.4299003163772077,-1.04293496216631,0.09031705302793416
11110,0.9103797462787027,-2.574582418168504,-0.5478987341566475,-0.774752118925205,-0.14048903583136
11111,0.3479577472721797,-2.353536861259909,-0.08110104957120794,-0.7239267584764405,-0.20939460785102393
11112,1.127265939269985,-2.752783459430597,1.0435234110707807,-0.08193035087567106,-0.6277967969309523
11113,0.3133843503697397,-2.3740608427900836,-0.12151545639499892,-0.6136358728818508,-0.12372912096533623
11114,0.4451212945087751,-2.401846211034173,0.8032009124453389,-0.5077849850265087,-0.5534882606968257
11115,0.563294492124824,-2.832608611071242,0.5594295317888964,-0.471342866470798,-0.4929620878533427
11116,1.2927395741561032,-2.922526810925835,0.5431392759308673,-0.2763264590734986,-0.5067126920731254
11117,1.629514148496359,-2.9353289186238074,-0.0865498624596473,-0.4629787051347298,-0.3327501390783958
11118,1.7097210431557162,-2.9635195137619497,-0.665835594756729,-0.5848559518457218,-0.09241372567397595
11119,1.9214840537599378,-2.971351476886684,0.35872503759219215,-0.4246779234191301,-0.5591635842049424
11120,1.8807496545121196,-2.8335129565473114,-0.18747536146877386,-0.15387169896246128,-0.10051906757230078
11121,1.622916307075832,-2.80687394858724,-1.0551637414808877,-0.33664605344045245,0.30012257212966337
11122,2.179464964335498,-2.8036013204637014,-0.02772465476266611,0.039986591001986926,-0.062148179081698667
11123,1.822633777731012,-2.9176617778234104,-0.04798351145330921,-0.25570597783456966,-0.23652655365072614
11124,1.7046959066379044,-2.9421403655591254,-0.24270018294815338,-0.3086963853962406,-0.13769743366018242
11125,1.777313815896819,-2.914059228496755,0.11912312240632963,-0.25492753724918316,-0.3295443383888562
11126,2.1282287188797424,-2.829671807967445,-0.3797719145382767,-0.30580515876548087,-0.1219405354346986
11127,1.6602813717233462,-2.7400833707833767,0.18393313446026946,-0.543517515955345,-0.5611387748782417
11128,2.313450728074045,-2.7525624508574627,-0.5318960055710193,0.036471176919108395,0.20875026662777402
11129,1.686648044567034,-2.757671789390461,-0.4408944665255191,0.02236987838005174,0.1919505279596922
11130,1.6551869869015068,-2.8665050962323835,-0.6502914960204211,-0.1638879637921716,0.19231680052699324
11131,1.6245755946939797,-2.777397923840151,-0.23356646053151559,0.020183754853677894,0.07448265080509535
11132,1.74590735499513,-2.829052086139039,0.11766267325286202,0.16282007420834435,-0.028000915512545993
11133,3.0039993652991193,-1.8833868367732425,-1.211084446746364,0.6612509621004653,0.6808544930645749
11134,-0.307016303823733,-0.4665609553416567,-1.5842197255890484,-2.2317163866872214,0.545600261116727
11135,0.43710552366251854,-1.265903046531949,-0.30684571592081455,-0.3167128384080845,0.3555146808339691
11136,1.0959939510428385,-1.8562903469650633,0.3724539017600695,0.10084793055648128,-0.026330976857203287
11137,2.070246657939304,-2.439550774748832,1.6114778619456667,0.4441754211665085,-0.7532234040888443
11138,2.297455242194563,-1.8684133506226839,-0.3810368785350147,1.0604202378185517,-1.7152790785990966
11139,2.7036252869200994,-1.8196506828117764,-0.7949532805247778,0.5227958043753392,-1.8356742230364111
11140,2.929693575840213,-1.8159229433415651,-0.6541680974001826,0.6898106765953238,-1.8426250789426433
11141,3.0643259965829883,-1.7744036465939186,-0.7960515262680067,0.8331770345042827,-1.7471955702193573
11142,3.63063610248105,-0.47282125809620024,-1.954368868484071,0.5267741519684691,-1.521086634720679
11143,1.5908715164904965,-1.867383764921945,-2.0873724958938418,-0.22598905680026427,0.9120117414213458
11144,1.022354122091571,-2.8740691982741935,-0.6425864825040011,-0.40761723995180416,0.1039064197592237
11145,1.7332803040351819,-2.7306695157228806,0.01836065500677773,-0.17670346726676378,-0.2857727113124907
11146,2.0903718839276255,-2.703127644028057,-0.02519509165270143,0.1598164992154224,-0.016828030414213494
11147,1.7232909016834494,-2.718670298940028,-0.83498049815732,-0.09795749821834895,0.33079460097509844
11148,1.71044473787831,-2.630366730034126,-0.7590585471968633,0.1400135938198588,0.4351269360087947
11149,2.41267262525169,-2.714462547171757,-0.2325736670339034,0.04734691194105855,-0.021737237644967468
11150,2.4251000879581714,-2.555518098936381,-0.39864152909900985,0.3011593078685335,0.2439472502835423
11151,2.270248460449559,-2.763523763603868,0.012563428984580427,-0.23706019643592482,-0.3105577218130722
11152,3.08035892835277,-2.616252860919332,0.19480200008551868,-0.1227777859390502,-0.4295010250895055
11153,2.6787220565399585,-2.508356595533949,-0.7156363633437686,-0.036610193247495065,0.14259273409763515
11154,3.139588909933639,-2.7004708237152624,0.16751187615168128,-0.160198765588411,-0.405924379844359
11155,2.6597920698210853,-2.6376501068014404,-0.813370623987481,-0.2806269277814191,0.08072948065300756
11156,2.8160507219341597,-2.720244407530196,-0.17810542562579734,-0.24192302464509668,-0.23990439884065362
11157,2.5118983772967445,-2.688289088954913,-0.284041462271498,-0.19450501635239503,-0.14097140547726653
11158,2.4748995144900645,-2.764289843096826,-0.27549317945099216,-0.3713573339596612,-0.2435400117502614
11159,2.46433921481319,-2.768597893590825,-0.40437796255039665,-0.6813255812665302,-0.38036568678185173
11160,2.78296074146355,-2.615267779624041,-0.008589379947121353,0.1406859579918132,-0.11284169141866018
11161,2.427381944817991,-2.680431682898176,-0.5272385919787684,-0.2426951630260464,-0.05423716937750553
11162,2.5380722959860424,-2.7186737592666548,-0.0028808532955773335,-0.4071241340491892,-0.45268537980501594
11163,2.362616754575229,-2.78443942735137,-0.5905699499954004,-0.602742312988686,-0.2416854503191478
11164,2.5744853583682548,-2.7054588475562853,-0.33497926826780694,-0.4313723496315416,-0.2583173759507123
11165,2.4814655764691476,-2.743972252607254,-0.29700862894972985,-0.363014865537165,-0.22765029286290436
11166,2.213282339644074,-2.7022720962690423,-0.22452828381069068,-0.2830280670057957,-0.24190062518441138
11167,2.1697659790889974,-2.794498566401333,-0.7830178533450862,-0.7214004977494048,-0.2065155063117851
11168,1.8987293296282048,-2.832311778149413,-0.150340341108141,-0.3521201450215965,-0.2755228225014448
11169,2.3081211084352242,-2.8068267872707806,-0.258142973316581,-0.34979650177516874,-0.22505729802056326
11170,2.2113860163043806,-2.7708166984781113,-0.1966753449619718,-0.351008306652475,-0.2802237708863853
11171,1.892695927460077,-2.8397903147773134,-0.20085825132540047,-0.30961587059813594,-0.20460920971926808
11172,2.0930807505657345,-2.777038625693153,-0.42326027592698584,-0.377692178769093,-0.15083808326065268
11173,2.4775321521979117,-2.7605065884800726,-0.09779414303658,-0.4587244465967373,-0.405855674450045
11174,1.9637391371812007,-2.858938909736288,-0.7096807741116622,-0.6681918534413482,-0.171425546745635
11175,1.8840140996032493,-2.5941981032962778,-0.7627549173238276,-0.15442598207549735,0.1988850127528633
11176,1.0589962505823574,-2.8903795290496745,-0.3708738223145612,-0.318436567423664,-0.005220144738380287
11177,1.07828998789992,-2.7049180648304243,-1.104805165189696,-0.23404406259083815,0.512734514926845
11178,1.9849433577450104,-2.694156364522864,-0.4135675397771532,0.013083569511033712,0.11036640638024431
11179,2.0585376236087938,-2.7199832727782343,0.2009968114391903,0.2068867774628792,-0.12584289958223874
11180,2.6291391088190923,-2.4631457904627045,-0.2852487334241398,0.27150802163543597,0.10520826760565714
11181,2.8528298015847735,-2.7085660553038835,0.42439293884383184,-0.035310540077232985,-0.43280327284379155
11182,2.8414203406317484,-2.57923530378615,-0.6082803800550908,0.04198991978711972,0.15132870414901461
11183,2.061329704517849,-2.7545094751014148,-0.7091854381892623,-0.0680332501682105,0.24420284860528468
11184,1.7754581013493478,-2.806681671368901,-1.2429966377988908,-0.3037626447171373,0.43511622285425705
11185,0.6401746990459883,-3.011947444026649,-0.93476668369156,-0.7250307798042375,0.16599666108087485
11186,0.47952842187038436,-2.6003002096570875,-1.0484301889007352,-0.09501154564130085,0.8199866927567552
11187,1.956496624394385,-2.0404652825997376,-0.34495370973555955,1.2821041617782545,0.9936806695284139
11188,2.174752843614819,-1.7007556426715893,-0.8429493140283157,1.8036909638790501,1.7075908552913648
11189,4.636762969752095,-2.282448566937297,1.4120830698437612,1.3721915404482372,-0.17913362006970993
11190,2.6804555851453045,-2.6350482037745473,-0.6901687800309171,-0.04925212740333182,0.18321179129742046
11191,3.7408101188353755,-2.3302315737984487,-0.21234416335844503,0.6478370968703498,0.22771936010524296
11192,2.5199786562413657,-2.602002591943946,-0.6455414604721443,-0.11042544468235048,0.0811506064858631
11193,1.6717512796032268,-2.4083903744947297,-1.7416936332113606,-0.20739538916553166,0.7566164967343629
11194,3.204492903559749,-2.3375234433222416,0.8720122242796363,0.7527481297695142,-0.2794548408884698
11195,2.3914142808178696,-2.3644088554880747,-0.3596409570051173,0.48084985217909376,0.3115298545496868
11196,2.8279815202153613,-2.648986394214392,-0.8630206407232014,-0.5887345305363398,-0.12844972273545852
11197,2.65373452561877,-2.545798719802933,-0.17444360199290238,0.0113749206609783,-0.14261636761172242
11198,2.061437429884945,-2.8652412219268046,-0.29956293252159605,-0.39633576960392686,-0.22796591831899163
11199,1.9648639704408755,-2.8896238044156535,-0.3394963947524045,-0.3902345555817777,-0.18609199432469775
11200,0.713869096128611,-1.1448440781942515,-1.528613127636259,-1.1318000694208987,0.32339378007639197
11201,-0.20996309248082767,-0.4755725180395659,-0.9532891641756597,-1.4428854454138123,0.47505235933443635
11202,0.4997744576119804,-1.3509122082483822,-0.6102559793321449,-0.6090713017904656,0.3057369539408177
11203,-0.21562117762514188,-0.30533430121881927,-0.22283988763996918,-0.9416804525998578,0.3686429834034523
11204,-0.3870008124245387,0.4780449027589301,-0.30039724974337495,0.19524227376498293,-1.096855728824715
11205,0.058919810235772876,0.030148202815616282,-0.40433329062137807,0.44674708456999185,-1.1754971902902256
11206,0.20046902153954516,-0.0925525548052654,-0.28311058032644054,0.6381745696915591,-1.227740106477708
11207,0.18185531562694057,-0.2711256520957482,0.003004023787542734,0.47620956042577267,-1.4355086659058731
11208,-0.26355902638538753,0.2791562671744695,-0.24836676674605387,0.17502009294009274,-1.1852095856735463
11209,0.17986237949740397,-0.20020904910008583,-0.22147180504082414,0.5338575816873239,-1.3108321155188212
11210,-0.20955612785206582,0.452073554598798,-0.0397952896570014,0.2905593116124815,-1.2183790885465686
11211,0.054060670271180084,0.031044546476927212,-0.18617372942380808,0.4809718755165125,-1.2177387451743835
11212,0.3115842743188222,-0.38186453561648437,-0.24691443700377078,0.4591550059445244,-1.4033092262969538
11213,2.421576055051642,-0.4170092681603894,-1.518602592851601,-1.5835671869613204,-0.14553009367811925
11214,0.8055672325646571,-2.339521135464211,0.15085310886984796,-0.43271861810473317,-0.2970642441588081
11215,0.7565617522944487,-2.2629739209529074,0.1805273553323056,-0.42682926996373427,-0.2801312185453299
11216,0.8065316599111736,-2.1212397951059967,0.09976329322460895,-0.495658482161783,-0.27158310835184035
11217,0.5915802835604257,-1.7323919894226536,-0.033485552913002536,-0.5824675490175559,-0.1867263353447239
11218,0.46473393222258647,-2.177006929450193,0.1144568633543528,-0.3331477982738035,-0.10301748614172997
11219,0.2967306748946393,-1.8470227119669866,0.01578694666249309,-0.0999872186920765,0.15241100673290034
11220,0.21816770756209142,-1.993545034632423,0.1647464675500661,-0.3954684028043101,-0.08680176883215038
11221,0.6021601280236052,-2.553058950247412,0.654132801043718,-0.3202770082195913,-0.4412467159631817
11222,0.9987145501205216,-2.6923108240049975,0.6854706266388522,0.28070156327115353,-0.1646250423407548
11223,0.33760886313309585,-2.342964332469066,-0.8454697320949133,-1.0150325684022536,0.050217084869157276
11224,1.902442219879976,-2.879073684207097,0.9920486650576622,0.0577789176168285,-0.6701824676890924
11225,1.896973106530099,-2.715638066809335,-0.6179094608230525,-0.6669641115952996,-0.21401562029767826
11226,1.3792910061496706,-2.7024792104528563,-0.49266240335788875,-0.21524281235337325,0.06621877120831181
11227,1.6020199966020987,-2.955836583545917,0.34897413962456236,-0.382735825404162,-0.5487235226443603
11228,2.244187962874734,-2.8341404493102162,0.5180930997240655,-0.2101452209908368,-0.5932634393839223
11229,1.7967910901678839,-2.7808779497045264,-0.19927429168043756,-0.5057265089134736,-0.35749079915089477
11230,1.5409509923802256,-2.892593290527938,-0.9600517602029384,-0.7572240870648347,-0.0515714009081496
11231,1.7733433177923137,-2.7289945211473707,-0.8063972724200797,-0.3955560521803497,0.03653078344876994
11232,1.3245579656846012,-2.4462775576567934,-0.576551389854433,0.2773262224909448,0.4794913212599886
11233,2.070394750789807,-2.7906735592381886,0.37934664466661405,0.07922474551770042,-0.2950583496401862
11234,2.5485902634416826,-2.6075403173166714,0.12899750456652148,0.08040312908251537,-0.21212905905909282
11235,2.255034811944228,-2.7498933783163575,-0.18878070303498537,-0.2714265535539981,-0.22366747906529225
11236,2.1243796788747695,-2.6744986266585347,-0.022670576966003064,-0.4975476245752946,-0.47546142681494746
11237,2.5398556220415873,-2.6823980748670238,0.41703367352472626,-0.1964230606569714,-0.5423072646327836
11238,2.1714848483269593,-2.674672278550615,-1.110377470702325,-0.9261768053370119,-0.12432185816347519
11239,2.146989373045968,-2.870977971794623,-0.7713626713497673,-0.6287040076522538,-0.10407315147326243
11240,1.6833315495904306,-2.7588191644564017,-0.9779614751106438,-0.29834360674518756,0.24908969705865663
11241,1.779833276685323,-2.6426343859843344,-0.32305505904995974,0.10201008035822551,0.12957400538325492
11242,2.0771034739211673,-2.4100799893234295,0.18796948023101878,0.6513416366146005,0.17367616178058176
11243,3.0896473798003914,-2.5313627002719747,-0.823719234892547,0.014808915649378212,0.27086127952478617
11244,2.5620751444904775,-2.707182846497578,0.40781470530508573,-0.14803415106837564,-0.5250228743885597
11245,3.168667996468395,-2.6068062342187477,-0.3780859482127303,-0.28622211523659435,-0.19146000587443823
11246,3.4329599350821627,-2.446137766081991,-0.18767530259526333,-0.3285700598389153,-0.30162839273557274
11247,2.8983237276146574,-2.2761088810242374,-0.4721620895192014,0.571559640857664,0.3768593018843012
11248,2.2681671553512013,-2.6721296167364983,-1.0212886626536797,-0.7823280509186789,-0.12049409422446104
11249,2.9109389750139716,-2.5294677220056934,-1.0616237358025513,0.06175503309573025,0.4627515368195082
11250,1.6691315456856282,-2.775357975196035,-0.2851050352864148,-0.1791907687405015,-0.06773873561272867
11251,1.9127766813237153,-2.7309872598653726,-0.6834742580888502,-0.29311209751031625,0.04030794165925806
11252,2.2806126170621197,-2.600560610566626,-0.7164627582734935,-0.08363789097783018,0.15240768798067186
11253,1.4755100822509768,-2.453199924521345,-0.9357820320754137,0.3437919567278906,0.7144323448571769
11254,0.8690398287543649,-2.7772030531930674,-0.16987494847739174,0.037222727839284105,0.1887483663492676
11255,2.7415787387702677,-2.578002705044027,0.8990738627959397,0.2142038943338483,-0.6448277972457165
11256,3.129749632850333,-2.3440046570578734,1.0762322717541144,0.5253057208978394,-0.555198150664423
11257,1.608201718941954,-2.765075031267001,-1.0420587518198279,-0.746607936326056,-0.018480640128241754
11258,2.1661828139970223,-2.5524922992952317,-1.3698825622845685,0.10317431305149256,0.7286963412508584
11259,3.139356431550528,-2.318268511537488,0.1281547258735797,0.4834945087699014,-0.05462542162573604
11260,3.4567875057781783,-2.457087132654504,-0.2893788625623629,-0.13284850690495942,-0.1932299539219022
11261,2.2722507066470543,-2.7533693591996267,0.2293616444586587,-0.20972131632329188,-0.4247881544992517
11262,1.7052812023429031,-2.699019315093701,0.34473694449068604,-0.4485818456240537,-0.5912696645979442
11263,1.268907190245338,-0.4664101042996489,-2.037844951258958,-1.347399182286688,0.3205535327230706
11264,0.07934593538890955,-0.8652726218451494,-1.1186186473634931,-1.2990499074259356,0.44139029253841927
11265,-0.3074812150715529,0.20111416604225052,-1.222013500876668,-0.3781726209167771,-0.9899940717294425
11266,-0.31991574902750614,0.19561371341774922,-0.736695898500843,-0.09596757749181654,-1.088397673151376
11267,-0.09901795376721807,0.03688157006436174,-0.2902092317061925,0.33436653539174016,-1.249941351382519
11268,0.07640021993712125,0.11666754812276572,-0.19913138918291182,0.5456185935780233,-1.2385412947688443
11269,-0.02147330982152761,0.06884981656987768,0.006595308840082086,0.3869868825817589,-1.3417750059909834
11270,0.11529367118454574,-0.18967004877843807,-0.11676905254924842,0.4516939436069482,-1.3669586580696051
11271,0.013632767618758016,-0.1672602134228836,0.04328938236613915,0.394201231101047,-1.3981411895750457
11272,0.10293496454291132,-0.2086927128036599,-0.2592673358786507,0.4743632401352847,-1.2739822561253915
11273,-0.36848335967469736,0.4813209420914203,-0.015004751818828795,0.2495735667548904,-1.1901955552786805
11274,-0.12161522149678837,0.12405925580756204,0.03603076129182552,0.3427242088255492,-1.3404332352893753
11275,-0.2976399851847623,0.20520204506351386,-0.16722279062989057,0.2088293563069798,-1.214189687193577
11276,-0.20735951644425474,0.2914415495165174,-0.07471188088495986,0.28098448514490487,-1.2366788175378376
11277,-0.2914983509224139,0.4201647202184066,-0.013445315466228151,0.3231470359933726,-1.192569339019754
11278,-0.3162910837788362,0.4073263097950195,-0.08088239376581934,0.1553918984048756,-1.209604567663857
11279,4.073077497301637,1.4707546919324934,-3.6863145771288948,-1.3994677489883192,-1.3210365733513068
11280,1.651415732305869,-0.8362070604269665,0.11133170765433635,-1.11722186979251,-0.6103364117233133
11281,0.7042690696946895,-2.5683168404027747,0.08493729822035521,-0.26653616768769267,-0.14737581881678016
11282,1.2041599430811005,-2.4572745060699037,0.4726277722919121,-0.5990612091816708,-0.6387578978842244
11283,1.2573523322000362,-2.0515423053314534,-0.3474643536841688,-0.830954278980048,-0.33178402194722406
11284,0.9463125743980406,-2.209222555761286,0.1763529044799276,-0.7233576759984484,-0.4718545606491153
11285,1.1862186477034555,-2.2364570540881594,0.27407636696704357,-0.7248292620748192,-0.5847644270986488
11286,0.9918072008557799,-1.9969443489867569,-0.36479094162751985,-0.9759321820337831,-0.3335324621151486
11287,0.8021903566965647,-2.0073455481679914,0.24114032068122646,-1.0042241026597345,-0.5694804600495089
11288,0.33946652852630743,-1.838002795705874,-0.05723663074933932,-0.7377062296335627,-0.1884178657525239
11289,0.3635430437616191,-2.2086237916709326,0.027783113958757585,-0.46655860698391005,-0.11718768212525511
11290,0.4073204787409749,-2.24241376002998,0.15559344620365737,-0.47993096364272736,-0.20638630115377124
11291,0.471819012204173,-2.4336407616504516,0.809776096525571,-0.367790654316063,-0.49314025935279887
